symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
MANAPPURAM,2024-12-27T00:00:00,LONG,0.52825,184.2899932861328,184.0,FAVORABLE_GAP,189.8186930847168,178.7612934875488,189.8186930847168,TARGET_HIT,3.162333198215659,1,2,200,2
MANAPPURAM,2024-12-31T00:00:00,LONG,0.6885,189.0800018310547,188.8000030517578,FAVORABLE_GAP,194.75240188598633,183.40760177612304,183.40760177612304,STOP_LOSS,-2.8561446972839772,1,5,200,5
MANAPPURAM,2025-01-10T00:00:00,SHORT,0.59,179.0,180.0,FAVORABLE_GAP,173.63,184.37,184.37,STOP_LOSS,-2.4277777777777803,1,1,200,1
MANAPPURAM,2025-01-22T00:00:00,LONG,0.5415,192.11000061035156,192.11000061035156,NORMAL,197.87330062866212,186.346700592041,197.87330062866212,TARGET_HIT,3.0000000000000067,1,2,200,2
MANAPPURAM,2025-01-29T00:00:00,LONG,0.6715,190.97999572753906,188.0,FAVORABLE_GAP,196.70939559936525,185.25059585571287,185.25059585571287,STOP_LOSS,-1.4624490129186842,14,1,200,1
MANAPPURAM,2025-01-30T00:00:00,LONG,0.619,199.41000366210938,199.41000366210938,NORMAL,205.39230377197265,193.4277035522461,193.4277035522461,STOP_LOSS,-2.9999999999999964,1,3,200,3
MANAPPURAM,2025-02-05T00:00:00,LONG,0.568,205.5399932861328,205.50999450683594,FAVORABLE_GAP,211.7061930847168,199.37379348754882,199.37379348754882,STOP_LOSS,-2.9858406808935043,1,5,200,5
MANAPPURAM,2025-02-10T00:00:00,LONG,0.64625,208.63999938964844,205.5,FAVORABLE_GAP,214.8991993713379,202.380799407959,202.380799407959,STOP_LOSS,-1.5178591688764045,2,1,200,1
MANAPPURAM,2025-02-13T00:00:00,LONG,0.6565,191.4199981689453,188.0,FAVORABLE_GAP,197.1625981140137,185.67739822387693,185.67739822387693,STOP_LOSS,-1.2354264766612049,2,1,200,1
MANAPPURAM,2025-02-21T00:00:00,LONG,0.69175,205.42999267578125,203.75,FAVORABLE_GAP,211.5928924560547,199.2670928955078,199.2670928955078,STOP_LOSS,-2.2001998058857417,1,1,200,1
MANAPPURAM,2025-02-27T00:00:00,LONG,0.63375,204.94000244140625,204.94000244140625,NORMAL,211.08820251464843,198.79180236816407,211.08820251464843,TARGET_HIT,2.999999999999996,1,1,200,1
MANAPPURAM,2025-02-28T00:00:00,LONG,0.5579999999999999,208.25999450683594,205.0,FAVORABLE_GAP,214.50779434204102,202.01219467163085,202.01219467163085,STOP_LOSS,-1.457466013838609,1,1,200,1
MANAPPURAM,2025-03-10T00:00:00,LONG,0.627,208.38999938964844,207.6999969482422,FAVORABLE_GAP,214.6416993713379,202.13829940795898,201.0,STOP_LOSS,-3.2258050296995395,1,2,200,2
MANAPPURAM,2025-03-18T00:00:00,LONG,0.622,209.6199951171875,209.6199951171875,NORMAL,215.90859497070312,203.33139526367188,217.0,TARGET_HIT,3.520658837286361,1,3,200,3
MANAPPURAM,2025-03-20T00:00:00,LONG,0.63025,213.9199981689453,213.9199981689453,NORMAL,220.33759811401367,207.50239822387695,226.0,TARGET_HIT,5.6469717345053425,1,2,200,2
MANAPPURAM,2025-03-24T00:00:00,LONG,0.6639999999999999,234.16000366210938,234.16000366210938,NORMAL,241.18480377197267,227.13520355224608,241.18480377197267,TARGET_HIT,3.000000000000005,2,1,200,1
MANAPPURAM,2025-03-25T00:00:00,LONG,0.566,240.3800048828125,240.1999969482422,FAVORABLE_GAP,247.59140502929688,233.16860473632812,233.16860473632812,STOP_LOSS,-2.9273073693790166,1,1,200,1
MANAPPURAM,2025-06-02T00:00:00,LONG,0.57125,238.66000366210938,237.99000549316406,FAVORABLE_GAP,245.81980377197266,231.5002035522461,231.5002035522461,STOP_LOSS,-2.726922051818845,1,3,200,3
MANAPPURAM,2025-06-09T00:00:00,LONG,0.589,247.55999755859375,247.55999755859375,NORMAL,254.98679748535156,240.13319763183594,254.98679748535156,TARGET_HIT,2.9999999999999987,40,2,200,2
MANAPPURAM,2025-06-11T00:00:00,LONG,0.72775,265.3500061035156,265.0,FAVORABLE_GAP,273.3105062866211,257.38950592041016,273.3105062866211,TARGET_HIT,3.136040108158902,1,2,200,2
MANAPPURAM,2025-06-13T00:00:00,LONG,0.6145,270.80999755859375,265.0,FAVORABLE_GAP,278.9342974853516,262.6856976318359,278.9342974853516,TARGET_HIT,5.258225466170407,1,1,200,1
MANAPPURAM,2025-06-16T00:00:00,LONG,0.56675,279.5400085449219,279.0,FAVORABLE_GAP,287.9262088012695,271.1538082885742,271.1538082885742,STOP_LOSS,-2.8122550937009945,1,2,200,2
MANAPPURAM,2025-06-30T00:00:00,LONG,0.5225,276.8900146484375,276.8900146484375,NORMAL,285.19671508789065,268.58331420898435,268.58331420898435,STOP_LOSS,-3.0000000000000098,1,7,200,7
MANAPPURAM,2025-11-03T00:00:00,LONG,0.6775,269.5,269.0,FAVORABLE_GAP,277.585,261.415,277.585,TARGET_HIT,3.1914498141263863,1,5,198,5
MANAPPURAM,2025-11-17T00:00:00,LONG,0.5892499999999999,281.1499938964844,280.8999938964844,FAVORABLE_GAP,289.5844937133789,272.71549407958986,290.95001220703125,TARGET_HIT,3.5777922851256623,1,9,189,9
MANAPPURAM,2025-12-26T00:00:00,LONG,0.6347499999999999,314.54998779296875,314.54998779296875,NORMAL,323.98648742675783,305.11348815917967,305.11348815917967,STOP_LOSS,-3.0000000000000067,1,7,161,7
MANAPPURAM,2026-01-12T00:00:00,LONG,0.7015,285.8500061035156,285.8500061035156,NORMAL,294.4255062866211,277.27450592041015,294.4255062866211,TARGET_HIT,3.000000000000002,16,2,150,2
MANAPPURAM,2026-01-13T00:00:00,LONG,0.68575,294.20001220703125,294.20001220703125,NORMAL,303.0260125732422,285.3740118408203,303.0260125732422,TARGET_HIT,3.0000000000000084,1,1,149,1
MANAPPURAM,2026-02-27T00:00:00,LONG,0.6695,293.04998779296875,293.04998779296875,NORMAL,301.8414874267578,284.2584881591797,301.8414874267578,TARGET_HIT,2.999999999999994,35,8,117,8
MANAPPURAM,2026-04-23T00:00:00,LONG,0.61525,295.04998779296875,293.95001220703125,FAVORABLE_GAP,303.9014874267578,286.1984881591797,286.1984881591797,STOP_LOSS,-2.637021168889113,1,2,83,2
MANAPPURAM,2026-05-06T00:00:00,LONG,0.71425,307.25,307.25,NORMAL,316.46750000000003,298.03249999999997,316.46750000000003,TARGET_HIT,3.0000000000000098,1,2,74,2
MANAPPURAM,2026-07-07T00:00:00,LONG,0.5875,346.1000061035156,344.6499938964844,FAVORABLE_GAP,356.4830062866211,335.71700592041014,335.71700592041014,STOP_LOSS,-2.5919013881535866,1,2,30,2
MARICO,2021-05-03T00:00:00,LONG,0.689,445.1499938964844,445.1499938964844,NORMAL,458.5044937133789,431.79549407958984,458.5044937133789,TARGET_HIT,3.0,1,1,200,1
MARICO,2024-06-06T00:00:00,LONG,0.5619999999999999,645.5,645.5,NORMAL,664.865,626.135,626.135,STOP_LOSS,-3.0000000000000013,1,5,200,5
MARICO,2024-09-30T00:00:00,LONG,0.5705,692.4500122070312,680.5,FAVORABLE_GAP,713.2235125732423,671.6765118408202,713.2235125732423,TARGET_HIT,4.808745418551397,1,3,200,3
MARICO,2024-10-31T00:00:00,LONG,0.619,651.1500244140625,649.9000244140625,FAVORABLE_GAP,670.6845251464844,631.6155236816406,631.6155236816406,STOP_LOSS,-2.813432842829452,1,3,200,3
MAXHEALTH,2021-09-17T00:00:00,LONG,0.7055,379.25,378.95001220703125,FAVORABLE_GAP,390.6275,367.8725,367.8725,STOP_LOSS,-2.923211993717864,1,2,200,2
MAXHEALTH,2021-09-29T00:00:00,LONG,0.69,355.04998779296875,355.04998779296875,NORMAL,365.7014874267578,344.3984881591797,344.3984881591797,STOP_LOSS,-2.9999999999999987,3,3,200,3
MAXHEALTH,2022-04-20T00:00:00,LONG,0.5449999999999999,408.95001220703125,408.95001220703125,NORMAL,421.2185125732422,396.6815118408203,421.2185125732422,TARGET_HIT,3.000000000000005,1,1,200,1
MAXHEALTH,2023-04-13T00:00:00,LONG,0.719,479.0,479.0,NORMAL,493.37,464.63,493.37,TARGET_HIT,3.000000000000001,1,1,200,1
MAXHEALTH,2023-05-23T00:00:00,LONG,0.55075,552.5499877929688,552.5499877929688,NORMAL,569.1264874267579,535.9734881591796,535.9734881591796,STOP_LOSS,-3.0000000000000115,1,3,200,3
MAXHEALTH,2023-05-25T00:00:00,LONG,0.56875,557.75,542.4000244140625,FAVORABLE_GAP,574.4825,541.0175,541.0175,STOP_LOSS,-0.2548901828601421,3,1,200,1
MAXHEALTH,2023-06-01T00:00:00,LONG,0.64025,549.4500122070312,545.8499755859375,FAVORABLE_GAP,565.9335125732422,532.9665118408203,532.9665118408203,STOP_LOSS,-2.3602572723920248,1,1,200,1
MAXHEALTH,2024-03-04T00:00:00,LONG,0.5277499999999999,736.75,736.75,NORMAL,758.8525,714.6475,769.0,TARGET_HIT,4.3773328808958265,1,1,200,1
MAXHEALTH,2024-03-05T00:00:00,LONG,0.6505,747.4000244140625,742.0499877929688,FAVORABLE_GAP,769.8220251464844,724.9780236816406,769.8220251464844,TARGET_HIT,3.7426100411531884,1,1,200,1
MAXHEALTH,2026-06-01T00:00:00,SHORT,0.5912499999999999,965.0999755859375,970.0,FAVORABLE_GAP,936.1469763183593,994.0529748535157,925.5999755859375,TARGET_HIT,4.577322104542525,1,2,56,2
MAZDOCK,2022-04-12T00:00:00,LONG,0.5355,164.39999389648438,163.4250030517578,FAVORABLE_GAP,169.33199371337892,159.46799407958983,169.33199371337892,TARGET_HIT,3.6144962835034025,6,1,200,1
MAZDOCK,2022-08-11T00:00:00,LONG,0.56925,148.72500610351562,148.4499969482422,FAVORABLE_GAP,153.1867562866211,144.26325592041016,153.1867562866211,TARGET_HIT,3.190811341027105,1,1,200,1
MAZDOCK,2022-08-26T00:00:00,LONG,0.57175,177.0749969482422,172.47500610351562,FAVORABLE_GAP,182.38724685668944,171.76274703979493,171.76274703979493,STOP_LOSS,-0.41296364024664084,1,1,200,1
MAZDOCK,2022-08-29T00:00:00,LONG,0.6952499999999999,197.25,197.25,NORMAL,203.16750000000002,191.33249999999998,204.0,TARGET_HIT,3.4220532319391634,1,1,200,1
MAZDOCK,2022-08-30T00:00:00,LONG,0.6935,195.8000030517578,193.5,FAVORABLE_GAP,201.67400314331056,189.92600296020507,201.67400314331056,TARGET_HIT,4.224291030134655,1,1,200,1
MAZDOCK,2022-09-01T00:00:00,LONG,0.6445,201.25,201.25,NORMAL,207.2875,195.2125,195.2125,STOP_LOSS,-2.9999999999999973,1,2,200,2
MAZDOCK,2022-09-08T00:00:00,LONG,0.67975,216.3000030517578,214.4499969482422,FAVORABLE_GAP,222.78900314331057,209.81100296020506,209.81100296020506,STOP_LOSS,-2.1632054343916622,1,1,200,1
MAZDOCK,2022-09-16T00:00:00,LONG,0.565,215.22500610351562,215.22500610351562,NORMAL,221.6817562866211,208.76825592041016,221.6817562866211,TARGET_HIT,3.0000000000000004,1,1,200,1
MAZDOCK,2022-09-30T00:00:00,LONG,0.52325,246.72500610351562,243.14999389648438,FAVORABLE_GAP,254.1267562866211,239.32325592041016,254.1267562866211,TARGET_HIT,4.514399615740818,1,1,200,1
MAZDOCK,2022-10-03T00:00:00,LONG,0.54725,256.6499938964844,256.6499938964844,NORMAL,264.34949371337893,248.95049407958984,264.34949371337893,TARGET_HIT,3.0000000000000107,1,1,200,1
MAZDOCK,2022-10-04T00:00:00,LONG,0.6,278.125,278.125,NORMAL,286.46875,269.78125,286.46875,TARGET_HIT,3.0,1,1,200,1
MAZDOCK,2022-10-06T00:00:00,LONG,0.624,297.5249938964844,296.3500061035156,FAVORABLE_GAP,306.4507437133789,288.5992440795898,306.4507437133789,TARGET_HIT,3.408381104043269,1,1,200,1
MAZDOCK,2022-10-07T00:00:00,LONG,0.5555,316.4750061035156,315.0,FAVORABLE_GAP,325.9692562866211,306.98075592041016,325.9692562866211,TARGET_HIT,3.4823035830543145,1,1,200,1
MAZDOCK,2022-10-10T00:00:00,LONG,0.5515,312.67498779296875,308.45001220703125,FAVORABLE_GAP,322.0552374267578,303.2947381591797,322.0552374267578,TARGET_HIT,4.410836336940957,3,5,200,5
MAZDOCK,2022-10-11T00:00:00,LONG,0.6845,289.3999938964844,289.3999938964844,NORMAL,298.0819937133789,280.71799407958986,298.0819937133789,TARGET_HIT,2.9999999999999956,1,1,200,1
MAZDOCK,2022-10-12T00:00:00,LONG,0.6825,308.42498779296875,308.42498779296875,NORMAL,317.6777374267578,299.1722381591797,317.6777374267578,TARGET_HIT,2.9999999999999964,1,1,200,1
MAZDOCK,2022-10-13T00:00:00,LONG,0.68825,311.875,311.875,NORMAL,321.23125,302.51875,321.23125,TARGET_HIT,2.9999999999999964,1,4,200,4
MAZDOCK,2022-10-14T00:00:00,LONG,0.59375,312.95001220703125,311.5249938964844,FAVORABLE_GAP,322.3385125732422,303.5615118408203,322.3385125732422,TARGET_HIT,3.471156051238388,1,3,200,3
MAZDOCK,2022-10-19T00:00:00,LONG,0.57325,314.92498779296875,314.3999938964844,FAVORABLE_GAP,324.3727374267578,305.4772381591797,324.3727374267578,TARGET_HIT,3.171992278586661,1,1,200,1
MAZDOCK,2022-11-07T00:00:00,LONG,0.68875,390.3999938964844,390.3999938964844,NORMAL,402.1119937133789,378.6879940795898,402.1119937133789,TARGET_HIT,3.000000000000004,1,1,200,1
MAZDOCK,2022-11-09T00:00:00,LONG,0.523,405.07501220703125,405.0,FAVORABLE_GAP,417.2272625732422,392.9227618408203,392.9227618408203,STOP_LOSS,-2.9820341133776966,1,2,200,2
MAZDOCK,2022-11-17T00:00:00,LONG,0.60275,434.1499938964844,434.0,FAVORABLE_GAP,447.1744937133789,421.1254940795898,421.1254940795898,STOP_LOSS,-2.9664760185276893,1,2,200,2
MAZDOCK,2022-11-18T00:00:00,LONG,0.63725,435.9750061035156,434.5,FAVORABLE_GAP,449.0542562866211,422.8957559204101,422.8957559204101,STOP_LOSS,-2.670712101171433,1,1,200,1
MAZDOCK,2022-11-21T00:00:00,LONG,0.5509999999999999,409.4750061035156,406.5,FAVORABLE_GAP,421.7592562866211,397.19075592041014,397.19075592041014,STOP_LOSS,-2.290096944548551,1,1,200,1
MAZDOCK,2022-11-24T00:00:00,LONG,0.5915,440.25,440.25,NORMAL,453.45750000000004,427.04249999999996,427.04249999999996,STOP_LOSS,-3.000000000000009,1,2,200,2
MAZDOCK,2022-11-29T00:00:00,LONG,0.6455,440.875,440.875,NORMAL,454.10125,427.64875,454.10125,TARGET_HIT,2.9999999999999987,1,2,200,2
MAZDOCK,2022-12-01T00:00:00,LONG,0.5409999999999999,454.375,454.375,NORMAL,468.00625,440.74375,468.00625,TARGET_HIT,3.000000000000005,1,3,200,3
MAZDOCK,2022-12-02T00:00:00,LONG,0.55625,455.95001220703125,455.95001220703125,NORMAL,469.6285125732422,442.2715118408203,442.2715118408203,STOP_LOSS,-2.9999999999999973,1,3,200,3
MAZDOCK,2022-12-09T00:00:00,LONG,0.59875,453.1499938964844,443.75,FAVORABLE_GAP,466.7444937133789,439.55549407958983,439.55549407958983,STOP_LOSS,-0.945240770796657,3,2,200,2
MAZDOCK,2022-12-27T00:00:00,LONG,0.6305,402.07501220703125,402.07501220703125,NORMAL,414.1372625732422,390.0127618408203,390.0127618408203,STOP_LOSS,-3.000000000000002,2,2,200,2
MAZDOCK,2022-12-28T00:00:00,LONG,0.5945,410.875,409.20001220703125,FAVORABLE_GAP,423.20125,398.54875,398.54875,STOP_LOSS,-2.6029476757792347,1,1,200,1
MAZDOCK,2023-01-23T00:00:00,LONG,0.5295,383.70001220703125,383.70001220703125,NORMAL,395.2110125732422,372.1890118408203,372.1890118408203,STOP_LOSS,-3.000000000000007,2,2,200,2
MAZDOCK,2023-05-17T00:00:00,LONG,0.53275,404.7250061035156,404.7250061035156,NORMAL,416.8667562866211,392.5832559204101,392.5832559204101,STOP_LOSS,-3.000000000000008,1,2,200,2
MAZDOCK,2023-06-07T00:00:00,LONG,0.54675,513.5,513.5,NORMAL,528.905,498.09499999999997,530.0,TARGET_HIT,3.213242453748783,1,2,200,2
MAZDOCK,2023-06-08T00:00:00,LONG,0.6327499999999999,514.5750122070312,506.04998779296875,FAVORABLE_GAP,530.0122625732422,499.1377618408203,499.1377618408203,STOP_LOSS,-1.3659176205684096,2,1,200,1
MAZDOCK,2023-06-12T00:00:00,LONG,0.604,517.4749755859375,517.4749755859375,NORMAL,532.9992248535157,501.9507263183594,532.9992248535157,TARGET_HIT,3.000000000000009,1,4,200,4
MAZDOCK,2023-06-20T00:00:00,LONG,0.651,609.0499877929688,605.5,FAVORABLE_GAP,627.3214874267578,590.7784881591797,627.3214874267578,TARGET_HIT,3.603879013502529,1,1,200,1
MAZDOCK,2023-06-21T00:00:00,LONG,0.635,653.4249877929688,652.5,FAVORABLE_GAP,673.0277374267579,633.8222381591796,633.8222381591796,STOP_LOSS,-2.8624922361410543,1,1,200,1
MAZDOCK,2023-06-22T00:00:00,LONG,0.63825,610.0499877929688,610.0499877929688,NORMAL,628.3514874267578,591.7484881591797,628.3514874267578,TARGET_HIT,2.9999999999999956,1,1,200,1
MAZDOCK,2023-06-23T00:00:00,LONG,0.5685,614.9249877929688,614.9249877929688,NORMAL,633.3727374267578,596.4772381591797,635.0,TARGET_HIT,3.264627817302173,3,1,200,1
MAZDOCK,2023-06-27T00:00:00,LONG,0.7275,628.5499877929688,628.5499877929688,NORMAL,647.4064874267578,609.6934881591797,647.4064874267578,TARGET_HIT,3.0000000000000058,1,4,200,4
MAZDOCK,2023-07-04T00:00:00,LONG,0.521,644.5499877929688,644.5499877929688,NORMAL,663.8864874267579,625.2134881591796,663.8864874267579,TARGET_HIT,3.0000000000000084,1,4,200,4
MAZDOCK,2023-07-12T00:00:00,LONG,0.7132499999999999,795.9249877929688,795.9249877929688,NORMAL,819.8027374267579,772.0472381591796,819.8027374267579,TARGET_HIT,3.0000000000000058,4,1,200,1
MAZDOCK,2023-07-13T00:00:00,LONG,0.60375,865.9249877929688,865.0,FAVORABLE_GAP,891.9027374267579,839.9472381591796,839.9472381591796,STOP_LOSS,-2.896273045181547,2,1,200,1
MAZDOCK,2023-07-14T00:00:00,LONG,0.71925,861.0250244140625,861.0250244140625,NORMAL,886.8557751464843,835.1942736816407,886.8557751464843,TARGET_HIT,2.999999999999997,3,3,200,3
MAZDOCK,2023-07-18T00:00:00,LONG,0.6659999999999999,860.375,860.375,NORMAL,886.18625,834.56375,886.18625,TARGET_HIT,2.999999999999997,1,1,200,1
MAZDOCK,2023-08-17T00:00:00,LONG,0.7164999999999999,967.8499755859375,967.8499755859375,NORMAL,996.8854748535157,938.8144763183593,938.8144763183593,STOP_LOSS,-3.0000000000000067,1,2,200,2
MAZDOCK,2023-09-11T00:00:00,LONG,0.61475,1106.1500244140625,1106.1500244140625,NORMAL,1139.3345251464843,1072.9655236816407,1148.199951171875,TARGET_HIT,3.8014668742684083,6,1,200,1
MAZDOCK,2023-09-12T00:00:00,LONG,0.5865,1136.125,1116.074951171875,FAVORABLE_GAP,1170.20875,1102.04125,1102.04125,STOP_LOSS,-1.2574156562818357,7,1,200,1
MAZDOCK,2023-09-13T00:00:00,LONG,0.69025,1035.925048828125,1035.925048828125,NORMAL,1067.0028002929687,1004.8472973632812,1067.0028002929687,TARGET_HIT,2.999999999999994,2,2,200,2
MAZDOCK,2023-09-18T00:00:00,LONG,0.607,1135.0,1116.074951171875,FAVORABLE_GAP,1169.05,1100.95,1100.95,STOP_LOSS,-1.3551913476773048,3,1,200,1
MAZDOCK,2023-12-27T00:00:00,LONG,0.573,1143.925048828125,1143.925048828125,NORMAL,1178.2428002929687,1109.6072973632813,1178.2428002929687,TARGET_HIT,2.9999999999999956,1,1,200,1
MAZDOCK,2024-04-26T00:00:00,LONG,0.6094999999999999,1227.925048828125,1227.925048828125,NORMAL,1264.7628002929687,1191.0872973632813,1191.0872973632813,STOP_LOSS,-2.999999999999994,1,2,200,2
MAZDOCK,2024-05-21T00:00:00,LONG,0.67125,1378.324951171875,1347.4749755859375,FAVORABLE_GAP,1419.6746997070313,1336.9752026367187,1336.9752026367187,STOP_LOSS,-0.7792184003011329,12,1,200,1
MAZDOCK,2024-05-22T00:00:00,LONG,0.71575,1456.050048828125,1456.050048828125,NORMAL,1499.7315502929687,1412.3685473632813,1499.7315502929687,TARGET_HIT,2.999999999999995,1,2,200,2
MAZDOCK,2024-05-24T00:00:00,LONG,0.69875,1562.875,1560.0,FAVORABLE_GAP,1609.76125,1515.98875,1609.76125,TARGET_HIT,3.189823717948719,1,1,200,1
MAZDOCK,2024-05-30T00:00:00,LONG,0.532,1678.675048828125,1678.675048828125,NORMAL,1729.0353002929687,1628.3147973632813,1729.0353002929687,TARGET_HIT,2.999999999999998,1,1,200,1
MAZDOCK,2024-05-31T00:00:00,LONG,0.60125,1647.550048828125,1647.550048828125,NORMAL,1696.9765502929688,1598.1235473632812,1719.8499755859375,TARGET_HIT,4.388329617618489,2,1,200,1
MAZDOCK,2024-06-07T00:00:00,LONG,0.5449999999999999,1580.324951171875,1580.324951171875,NORMAL,1627.7346997070313,1532.9152026367187,1627.7346997070313,TARGET_HIT,3.0000000000000013,1,3,200,3
MAZDOCK,2024-06-18T00:00:00,LONG,0.5745,1938.7750244140625,1938.7750244140625,NORMAL,1996.9382751464843,1880.6117736816407,1996.9382751464843,TARGET_HIT,2.999999999999998,1,1,200,1
MAZDOCK,2024-06-19T00:00:00,LONG,0.6207499999999999,2089.125,2066.5,FAVORABLE_GAP,2151.79875,2026.4512499999998,2026.4512499999998,STOP_LOSS,-1.9379990321800222,6,2,200,2
MAZDOCK,2024-06-20T00:00:00,LONG,0.524,1984.7249755859375,1984.7249755859375,NORMAL,2044.2667248535156,1925.1832263183594,1925.1832263183594,STOP_LOSS,-2.9999999999999987,1,2,200,2
MAZDOCK,2024-06-27T00:00:00,LONG,0.58575,2040.5,2040.5,NORMAL,2101.715,1979.2849999999999,2101.715,TARGET_HIT,3.000000000000007,1,1,200,1
MAZDOCK,2024-06-28T00:00:00,LONG,0.72725,2208.175048828125,2204.5,FAVORABLE_GAP,2274.420300292969,2141.929797363281,2274.420300292969,TARGET_HIT,3.171707883554953,3,2,200,2
MAZDOCK,2024-07-01T00:00:00,LONG,0.595,2140.72509765625,2140.72509765625,NORMAL,2204.9468505859377,2076.5033447265623,2204.9468505859377,TARGET_HIT,3.0000000000000084,1,1,200,1
MAZDOCK,2024-07-02T00:00:00,LONG,0.5755,2196.949951171875,2196.949951171875,NORMAL,2262.8584497070315,2131.0414526367185,2262.8584497070315,TARGET_HIT,3.0000000000000098,1,2,200,2
MAZDOCK,2024-07-04T00:00:00,LONG,0.59425,2342.27490234375,2342.27490234375,NORMAL,2412.5431494140626,2272.0066552734374,2412.5431494140626,TARGET_HIT,3.000000000000002,1,1,200,1
MAZDOCK,2024-07-05T00:00:00,LONG,0.58575,2792.75,2792.75,NORMAL,2876.5325000000003,2708.9674999999997,2876.5325000000003,TARGET_HIT,3.0000000000000093,2,1,200,1
MAZDOCK,2024-07-12T00:00:00,LONG,0.5945,2872.22509765625,2872.0,FAVORABLE_GAP,2958.3918505859374,2786.0583447265626,2786.0583447265626,STOP_LOSS,-2.9923974677380705,1,1,200,1
MAZDOCK,2024-08-21T00:00:00,LONG,0.52525,2149.77490234375,2110.47509765625,FAVORABLE_GAP,2214.2681494140625,2085.2816552734375,2085.2816552734375,STOP_LOSS,-1.1937332220025048,1,1,200,1
MAZDOCK,2024-08-22T00:00:00,LONG,0.54325,2269.824951171875,2269.824951171875,NORMAL,2337.919699707031,2201.730202636719,2201.730202636719,STOP_LOSS,-2.9999999999999987,1,2,200,2
MAZDOCK,2024-09-05T00:00:00,LONG,0.663,2387.39990234375,2342.5,FAVORABLE_GAP,2459.021899414063,2315.777905273437,2315.777905273437,STOP_LOSS,-1.1407511089247715,33,1,200,1
MAZDOCK,2024-10-16T00:00:00,LONG,0.7144999999999999,2201.574951171875,2200.0,FAVORABLE_GAP,2267.622199707031,2135.527702636719,2135.527702636719,STOP_LOSS,-2.930558971058231,1,2,200,2
MAZDOCK,2024-10-21T00:00:00,LONG,0.6405,2263.175048828125,2250.5,FAVORABLE_GAP,2331.070300292969,2195.279797363281,2331.070300292969,TARGET_HIT,3.5801066559861816,27,2,200,2
MAZDOCK,2024-12-18T00:00:00,LONG,0.5475,2655.625,2644.0,FAVORABLE_GAP,2735.2937500000003,2575.9562499999997,2575.9562499999997,STOP_LOSS,-2.573515506807877,1,1,200,1
MAZDOCK,2025-02-11T00:00:00,LONG,0.59,2201.14990234375,2201.14990234375,NORMAL,2267.1843994140627,2135.1154052734373,2135.1154052734373,STOP_LOSS,-3.000000000000008,1,2,200,2
MAZDOCK,2025-03-20T00:00:00,LONG,0.568,2625.25,2625.25,NORMAL,2704.0075,2546.4925,2704.0075,TARGET_HIT,3.000000000000006,1,1,200,1
MAZDOCK,2025-04-30T00:00:00,LONG,0.535,3027.89990234375,3027.89990234375,NORMAL,3118.7368994140625,2937.0629052734375,3118.7368994140625,TARGET_HIT,2.9999999999999987,1,1,200,1
MAZDOCK,2025-05-15T00:00:00,LONG,0.667,3078.199951171875,3078.199951171875,NORMAL,3170.5459497070315,2985.8539526367185,3210.0,TARGET_HIT,4.28172473909463,23,1,200,1
MAZDOCK,2025-05-19T00:00:00,LONG,0.55725,3522.39990234375,3450.0,FAVORABLE_GAP,3628.0718994140625,3416.7279052734375,3416.7279052734375,STOP_LOSS,-0.9644085427989131,2,1,200,1
MAZDOCK,2025-06-02T00:00:00,LONG,0.62225,3478.199951171875,3469.89990234375,FAVORABLE_GAP,3582.5459497070315,3373.8539526367185,3373.8539526367185,STOP_LOSS,-2.7679746508582874,1,6,200,6
MAZDOCK,2026-03-09T00:00:00,SHORT,0.6395,2471.89990234375,2488.39990234375,FAVORABLE_GAP,2397.7429052734374,2546.0568994140626,2397.7429052734374,TARGET_HIT,3.643184400743847,1,1,112,1
MFSL,2022-11-23T00:00:00,SHORT,0.713,644.7999877929688,644.7999877929688,NORMAL,625.4559881591797,664.1439874267578,625.2000122070312,TARGET_HIT,3.0396985044966573,1,1,200,1
MFSL,2023-08-11T00:00:00,LONG,0.5615,855.0999755859375,834.5999755859375,FAVORABLE_GAP,880.7529748535156,829.4469763183594,829.4469763183594,STOP_LOSS,-0.617421449594512,2,1,200,1
MFSL,2024-09-06T00:00:00,LONG,0.6519999999999999,1117.25,1117.0,FAVORABLE_GAP,1150.7675,1083.7325,1150.7675,TARGET_HIT,3.023052820053709,1,4,200,4
MPHASIS,2021-11-30T00:00:00,LONG,0.5802499999999999,2895.14990234375,2867.800048828125,FAVORABLE_GAP,2982.0043994140624,2808.2954052734376,2982.0043994140624,TARGET_HIT,3.982298230052857,1,1,200,1
MUTHOOTFIN,2020-11-27T00:00:00,LONG,0.63225,1152.0,1152.0,NORMAL,1186.56,1117.44,1186.56,TARGET_HIT,2.9999999999999956,1,4,200,4
MUTHOOTFIN,2021-06-03T00:00:00,LONG,0.5902499999999999,1511.699951171875,1497.0,FAVORABLE_GAP,1557.0509497070314,1466.3489526367186,1466.3489526367186,STOP_LOSS,-2.04749815385981,1,4,200,4
NATIONALUM,2020-11-12T00:00:00,SHORT,0.621,34.04999923706055,34.04999923706055,NORMAL,33.02849925994873,35.07149921417236,35.45000076293945,STOP_LOSS,-4.111605160786973,1,2,200,2
NATIONALUM,2020-11-17T00:00:00,LONG,0.713,36.70000076293945,36.70000076293945,NORMAL,37.80100078582764,35.59900074005127,35.349998474121094,STOP_LOSS,-3.678480274533466,1,2,200,2
